,sent1,sent2,score,similarity,pool_DSBERT,pool_CBERT,cls_DSBERT,cls_CBERT,cls_MINILM,pool_MINILM
82,"To directly measure the effect of endogenous Dnd1 on the activity of endogenous miR-372 family, we used sensor molecules containing the luciferase gene under the control of either wild-type LATS2-3′UTR or a mutant in the 372 target sites",The 3′UTRs of p27 and connexin-43 were PCR amplified from genomic DNA and cloned into pGL3 (Promega) downstream of the luciferase gene; constructs bearing the LATS2 3′UTR were described.,1.7999999523162842,0.44999998807907104,0.96138275,0.94782877,0.91492665,0.8963389,0.8051203,0.41430876
83,"Recently, miR-126 was identified as a metastasis suppressing miRNA that is downregulated in relapsing breast cancer, leukemia, and cervical cancer.","MiR-155 is upregulated in several human tumors, such as chronic lymphocytic leukemia, melanoma, head and neck squamous cell carcinoma, clear-cell kidney cancer , hepatocellular carcinoma, lymphoma, thyroid carcinoma], breast cancer, colon cancer, cervical cancer, pancreatic cancer, and lung cancer.",2.0,0.5,0.9449747,0.94366264,0.96060824,0.9473954,0.82457304,0.71458805
84,Centrosomes increase both in size and in microtubule-nucleating capacity just before mitotic entry.,"Functional studies showed that, when introduced into cell lines, miR-146a was found to promote cell proliferation in cervical cancer cells, which suggests that miR-146a works as an oncogenic miRNA in these cancers.",0.0,0.0,0.8840271,0.88929594,0.8681375,0.8898214,0.6073127,0.20766495
85,"Third, human Wts2 is a phosphorylation target of Aurora-A kinase, and this phosphorylation plays a role in regulating centrosomal localization of hWts2 ( Toji et al., 2004)","Similarly to PLK1, Aurora-A activity is required for the enrichment or localisation of multiple centrosomal factors which have roles in maturation, including LATS2 [ 22] and CDK5RAP2/Cnn [ 23] (see [ 10] for a review)",1.2000000476837158,0.30000001192092896,0.959131,0.9451122,0.94557947,0.95187056,0.8728239,0.6591834
86,expression of an activated form of Ras proteins can induce senescence in some primary fibroblasts.,"When expressed alone in primary cells however, oncogenic Ras induces premature senescence, a putative tumour suppressor mechanism to protect from uncontrolled proliferation.",3.0,0.75,0.958374,0.949198,0.9308808,0.94890213,0.88500404,0.74368453
87,"Besides these 28 OCT4-regulated genes, the Oct4-OETN included 8 more genes of a recently published list of OCT4-correlated transcripts expressed in ESCs.","Almost half (37) of the Oct4-OETN genes are known Oct4 companions in ESCs, as their expression is directly regulated by or correlated with Oct4.",2.799999952316284,0.699999988079071,0.9696795,0.96296203,0.95043397,0.92768174,0.96221685,0.905727
88,"miR-Vec constructs were described before, and Dnd1 open-reading frames were cloned as described into a pCS2-based CMV expression vector to contain a double carboxy-terminal HA tag.","The pMSCV-blast-miR plasmids, containing either hsa-miR-376a1 human miRNA or control miRNA (hTR-human telomerase RNA), were constructed as described previously.",1.0,0.25,0.9533724,0.9367067,0.95193905,0.90980095,0.78415406,0.45651084
89,"Accordingly, expression of mutant K-Ras alone is sufficient to drive malignant progression, whereas elimination of mutant K-Ras from established tumors leads to tumor regression.",the results of research  represent a very important advance in the long-standing fight to conquer lung cancer.,0.20000000298023224,0.05000000074505806,0.88993615,0.88345015,0.9005776,0.88985145,0.7334653,0.34452805
90,"In a previous study in a mouse model of KRas-dependent pancreatic ductal adenocarcinoma, it was shown that oncogenic KRas induces nucleotide biosynthesis largely through the enhancement of the nonoxidative branch of the PPP.",Previous results showed that oncogenic Ras elevates ribonucleotide synthesis largely through the nonoxidative branch of the PPP.,3.200000047683716,0.800000011920929,0.96918607,0.9687331,0.975147,0.9489238,0.7902273,0.52119297
91,The up-regulation of miR-146a was also detected in cervical cancer tissues.,"Similarly to PLK1, Aurora-A activity is required for the enrichment or localisation of multiple centrosomal factors which have roles in maturation, including LATS2 and CDK5RAP2/Cnn.",0.20000000298023224,0.05000000074505806,0.8896507,0.8837429,0.8908269,0.8686983,0.5938721,0.23288201
92,Oncogenic KRAS mutations are common in cancer.,"Notably, c-Raf has recently been found essential for development of K-Ras-driven NSCLCs.",1.7999999523162842,0.44999998807907104,0.89066064,0.89414084,0.8867409,0.9194735,0.6581416,0.19122107
93,miR-223 regulates granulopoiesis by a feedback mechanism and is modulated competitively by the transcription factors nuclear factor I/A (NFI-A) and CCAAT/enhancer binding protein-α (C/EBPα),There is growing evidence from animal systems that miRNA-regulated transcription factors frequently regulate the transcription of their cognate miRNAs.,1.7999999523162842,0.44999998807907104,0.93054366,0.91090405,0.8931863,0.88213587,0.72582114,0.43232256
94,"Importantly, RNAi knockdown of Gfpt1 reduced overall O-GlcNAcylation and blocked KrasG12DA-mediated tumor growth in vitro and in vivo.",GFPT1 is the rate-limiting enzyme in the HBP and it has been identified as an important contributor to Kras-driven pancreatic ductal adenocarcinoma (PDAC),2.200000047683716,0.550000011920929,0.9510758,0.9483621,0.93171895,0.91602564,0.82195467,0.5848564
95,Necroptosis is also part of host defense against virus infection.,Necrotic death was augmented when caspase activities were compromised by either viral or chemical inhibitors.,2.0,0.5,0.9177943,0.9160175,0.9357784,0.9326333,0.8593286,0.67269754
96,"GATA2 is also of considerable interest; genetic ablation leads to tumor regression in mouse models of adenocarcinoma of the lung, and whereas this transcription factor may appear to be the least druggable of targets, its role in regulating the proteasome suggested therapeutic approaches that appear very promising","The GATA2 transcription factor, which is essential for oncogenic K-ras-dependent lung tumor development, binds to the TRAF6 promoter and enhances its expression.",1.7999999523162842,0.44999998807907104,0.9350325,0.9226904,0.88046664,0.8365317,0.85670733,0.6417751
97,A high percentage of tumor cells that take on immortalized characteristics show telomerase activity and it has been suggested that hTERT expression may be one of the six key events common to cancer.,"As a serine/threonine protein kinase, AKT functions by phosphorylating key intermediate signaling molecules, leading to increased cell metabolism, cell growth, cell survival, and cell invasiveness—all hallmarks of cancer.",1.399999976158142,0.3499999940395355,0.93451697,0.9182173,0.91853225,0.8697878,0.70295775,0.43091345
98,"The researchers screened human NSCLC cell lines carrying either wild-type or mutant KRAS with an RNAi library against 7,000 human genes.","Recently, it was shown that Gata2 fulfills such role in mutant Kras induced NSCLC.",1.7999999523162842,0.44999998807907104,0.91886306,0.92128354,0.8873082,0.88041866,0.80094755,0.6069805
99,"The Bcl-2 inhibitor ABT-737 induces regression of solid tumors  and its derivatives are in the early clinical phase as cancer therapeutics; however, it targets Bcl-2, Bcl-XL, and Bcl-w, but not Mcl-1, which induces resistance against apoptotic cell death triggered by ABT-737.","Recently, it has been reported that ABT-737 is not cytotoxic to all tumors cells, and that chemoresistance to ABT-737 is dependent on appreciable levels of Mcl-1 expression, the one Bcl-2 family member it does not effectively inhibit.",3.0,0.75,0.96972686,0.9552252,0.96271163,0.9305545,0.94352984,0.8339485
